employee_id,first_name,last_name,gender,state,city,hire_date,department,job_title,education_level,performance_rating,overtime,base_salary,salary,birth_date,termination_date
00-21094954,Petr,Morozov,Male,Moscow,Moscow,7/8/2024,Operations,Inventory Specialist,Bachelor,Good,No,58246,67716,3/23/1999,
00-99066353,Elena,Murav'eva,Female,Moscow,Moscow,6/5/2017,IT,System Administrator,Master,Good,Yes,86055,98202,5/25/2001,
00-58738289,Marija,Ershova,Female,Moscow,Moscow,10/8/2023,Marketing,SEO Specialist,Bachelor,Needs Improvement,No,68013,71520,10/4/1992,
00-61753575,Valentina,Sitnikova,Female,Moscow,Moscow,7/20/2022,IT,Software Developer,Master,Good,No,94504,105157,10/27/1992,
00-25278326,Denis,Vorob'ev,Male,Moscow,Moscow,9/11/2017,Sales,Sales Specialist,PhD,Excellent,Yes,69923,74154,9/18/1991,1/1/2019
00-54994164,Anatolij,Gorbunov,Male,Moscow,Moscow,4/11/2018,Marketing,SEO Specialist,High School,Satisfactory,Yes,60023,65644,4/25/1993,
00-78632302,Ljubov',Eliseeva,Female,Moscow,Moscow,8/20/2020,Operations,Logistics Coordinator,Bachelor,Good,No,50189,51836,9/5/2005,
00-77110491,Antonin,Kopylov,Male,Moscow,Moscow,6/17/2017,Operations,Logistics Coordinator,Bachelor,Good,Yes,59545,68482,6/22/2007,6/29/2021
00-61125583,Evfrosinija,Shirjaeva,Female,Moscow,Moscow,4/13/2023,Sales,Sales Representative,Bachelor,Excellent,No,67887,70160,7/13/2003,
00-67734343,Savelij,Ignatov,Male,Moscow,Moscow,12/15/2015,Operations,Inventory Specialist,High School,Needs Improvement,No,57870,63217,7/17/1996,
00-13454891,Svetozar,Zhuravlev,Male,Moscow,Moscow,12/14/2017,Customer Service,Help Desk Technician,Bachelor,Good,No,55531,66055,7/25/2001,
00-67343592,Gurij,Suvorov,Male,Moscow,Moscow,12/3/2015,IT,System Administrator,Bachelor,Good,No,78180,95881,9/29/1988,
00-37434808,Majja,Koroleva,Female,Moscow,Moscow,3/10/2023,IT,Software Developer,Master,Excellent,No,76401,87833,1/27/1994,
00-23772507,Efim,Sysoev,Male,Kazan,Kazan,8/9/2022,Operations,Inventory Specialist,Bachelor,Satisfactory,No,53861,63414,2/20/1998,1/9/2024
00-39613893,Iraida,Fomicheva,Female,Moscow,Moscow,10/8/2017,Customer Service,Customer Service Representative,High School,Satisfactory,No,56743,62665,4/5/1987,
00-46747065,Lukija,Borisova,Female,Moscow,Moscow,3/29/2015,Sales,Sales Representative,Bachelor,Satisfactory,No,51115,53126,6/3/1999,
00-47117594,Agaf'ja,Ovchinnikova,Female,Kazan,Kazan,1/15/2020,Operations,Inventory Specialist,High School,Good,No,54613,57212,5/19/1998,
00-90808173,Jan,Andreev,Male,Moscow,Moscow,12/25/2021,Finance,Financial Analyst,Bachelor,Satisfactory,No,76583,93299,7/4/1985,
00-16987216,Sofija,Ovchinnikova,Female,Moscow,Moscow,2/26/2020,Sales,Sales Representative,Bachelor,Excellent,No,56358,62121,5/12/1989,
00-59433135,Lidija,Bobyleva,Female,Kazan,Kazan,10/14/2017,Sales,Sales Representative,Bachelor,Good,Yes,60619,66740,10/5/1982,
00-47835413,Irina,Kabanova,Female,Moscow,Moscow,2/12/2019,IT,Software Developer,Master,Good,Yes,89277,99520,8/17/1997,
00-74562016,Svetlana,Ovchinnikova,Female,Moscow,Moscow,6/23/2017,Customer Service,Help Desk Technician,Bachelor,Satisfactory,No,57837,61938,11/4/1984,
00-32489925,Ljudmila,Belousova,Female,Moscow,Moscow,9/7/2019,Customer Service,Help Desk Technician,Bachelor,Good,No,61902,69514,1/14/1982,
00-83666285,Prokl,Rozhkov,Male,Moscow,Moscow,9/26/2018,IT,IT Support Specialist,Bachelor,Needs Improvement,No,56450,68737,3/26/1988,2/17/2024
00-35398326,Nonna,Kalinina,Female,Moscow,Moscow,8/13/2022,Operations,Inventory Specialist,Bachelor,Needs Improvement,No,55317,60532,10/2/1993,
00-39512358,Alina,Matveeva,Female,Moscow,Moscow,4/30/2024,Operations,Inventory Specialist,Bachelor,Good,Yes,57829,63345,4/14/1981,
00-10895802,Raisa,Kabanova,Female,Moscow,Moscow,9/11/2024,Operations,Logistics Coordinator,Bachelor,Good,Yes,51491,55720,2/1/1995,
00-55874242,Ekaterina,Gur'eva,Female,Kazan,Kazan,4/14/2017,Customer Service,Help Desk Technician,Bachelor,Good,No,62223,65134,6/20/2002,
00-11158279,Iraklij,Novikov,Male,Moscow,Moscow,9/6/2020,Customer Service,Support Specialist,High School,Good,No,55647,60100,2/5/1999,4/24/2021
00-43226367,Alevtina,Titova,Female,Moscow,Moscow,7/23/2021,Operations,Logistics Coordinator,Bachelor,Good,Yes,53999,56901,9/11/2000,
00-58446179,Iraida,Gavrilova,Female,Moscow,Moscow,2/20/2024,Operations,Operations Analyst,Bachelor,Good,No,76419,80699,10/11/2002,
00-77591978,Evstignej,Kudrjashov,Male,Moscow,Moscow,6/21/2017,Sales,Sales Representative,Bachelor,Satisfactory,Yes,68970,79375,6/9/2005,
00-53279368,Aristarh,Shilov,Male,Moscow,Moscow,7/27/2023,Sales,Sales Manager,Master,Good,No,82782,96836,12/16/1962,
00-99736297,Isidor,Mishin,Male,Moscow,Moscow,1/15/2023,Sales,Sales Specialist,Bachelor,Good,No,53264,62663,4/4/2004,
00-95820300,Nina,Safonova,Female,Moscow,Moscow,2/3/2016,Sales,Sales Representative,Bachelor,Excellent,No,58885,63606,12/14/1986,
00-80764562,Militsa,Vishnjakova,Female,Moscow,Moscow,3/13/2020,IT,System Administrator,Bachelor,Satisfactory,No,61603,65298,5/2/1988,
00-75732809,Tamara,Konovalova,Female,Moscow,Moscow,12/23/2021,Finance,Accounts Payable Specialist,Bachelor,Excellent,No,50429,55792,8/24/1986,
00-45256054,Marija,Vorontsova,Female,Kazan,Kazan,2/28/2022,Operations,Logistics Coordinator,Bachelor,Good,Yes,51676,54219,4/9/1986,9/3/2023
00-69704200,German,Lihachev,Male,Moscow,Moscow,1/12/2023,Operations,Logistics Coordinator,Bachelor,Good,No,59268,70711,8/22/1988,
00-31763088,Aleksandra,Samsonova,Female,Kazan,Kazan,1/27/2019,Finance,Financial Analyst,PhD,Good,No,75903,95573,8/24/1989,4/13/2021
00-92796753,Naina,Lukina,Female,Moscow,Moscow,3/14/2023,Sales,Sales Specialist,Master,Good,No,51451,61198,3/25/1982,
00-47353470,Marina,Vishnjakova,Female,Moscow,Moscow,2/5/2018,IT,IT Support Specialist,High School,Needs Improvement,No,51771,55029,8/30/1983,
00-79145216,Ljudmila,Ponomareva,Female,Moscow,Moscow,4/24/2021,Customer Service,Customer Service Representative,Bachelor,Good,No,58850,61754,1/6/2005,
00-69740109,Tit,Emel'janov,Male,Kazan,Kazan,8/15/2022,Marketing,Marketing Coordinator,Bachelor,Good,No,63416,76573,6/21/1989,
00-38731922,Vladilen,Sobolev,Male,Moscow,Moscow,7/14/2022,IT,Software Developer,Master,Satisfactory,Yes,91999,98624,7/26/1997,
00-79924819,Nikodim,Savin,Male,Moscow,Moscow,3/31/2017,Sales,Sales Specialist,Master,Good,Yes,68565,71706,1/27/1992,
00-10495540,Orest,Efimov,Male,Moscow,Moscow,4/28/2022,Operations,Logistics Coordinator,Bachelor,Needs Improvement,No,52396,62695,6/19/1981,3/29/2024
00-27680744,Lora,Baranova,Female,Moscow,Moscow,9/7/2020,Customer Service,Support Specialist,High School,Satisfactory,Yes,55201,56350,8/26/2005,
00-45679260,Leontij,Nikiforov,Male,Moscow,Moscow,9/11/2019,IT,Software Developer,Master,Satisfactory,Yes,77361,84007,7/26/1976,
00-42377489,Polikarp,Gromov,Male,Moscow,Moscow,3/5/2017,Finance,Accountant,Bachelor,Good,Yes,63969,73480,5/19/2000,
00-73319993,Evfrosinija,Martynova,Female,Moscow,Moscow,8/15/2024,Sales,Sales Specialist,Bachelor,Satisfactory,No,72008,75805,3/21/1986,
00-85152771,Pelageja,Borisova,Female,Moscow,Moscow,1/21/2020,Customer Service,Help Desk Technician,Bachelor,Excellent,No,68185,73804,1/11/1988,2/28/2021
00-44616794,Cheslav,Aleksandrov,Male,Moscow,Moscow,6/16/2022,Sales,Sales Representative,Bachelor,Excellent,No,55405,65014,7/4/1994,3/22/2023
00-66056813,Lidija,Belova,Female,Moscow,Moscow,12/10/2019,Operations,Inventory Specialist,Bachelor,Good,No,57155,64177,2/23/1980,
00-22465092,Aver'jan,Silin,Male,Moscow,Moscow,5/12/2023,Sales,Sales Consultant,PhD,Good,No,85786,91020,10/17/1997,
00-36708216,Irina,Jakusheva,Female,Moscow,Moscow,3/14/2020,Operations,Inventory Specialist,High School,Good,No,50368,55850,1/13/1980,6/16/2021
00-56637721,Nina,Anisimova,Female,Kazan,Kazan,3/21/2024,IT,IT Support Specialist,High School,Satisfactory,Yes,55066,59524,4/20/1997,
00-95639424,Gedeon,Ovchinnikov,Male,Moscow,Moscow,11/25/2022,Operations,Logistics Coordinator,Bachelor,Good,No,50382,62790,5/31/1982,
00-85608502,Marian,Sorokin,Male,Kazan,Kazan,7/2/2017,Operations,Logistics Coordinator,Bachelor,Good,No,50864,61968,8/30/1986,
00-30860675,Nikita,Koshelev,Male,Moscow,Moscow,7/2/2023,Sales,Sales Specialist,PhD,Excellent,No,72294,76099,9/25/1998,
00-15090980,Ipat,Rybakov,Male,Moscow,Moscow,6/17/2023,Customer Service,Customer Service Manager,Bachelor,Satisfactory,No,89832,117802,9/16/1964,11/12/2024
00-65763801,Alla,Nikonova,Female,Moscow,Moscow,10/8/2020,Operations,Operations Analyst,Master,Good,Yes,76022,87664,1/31/1990,
00-60931780,Nadezhda,Beljakova,Female,Moscow,Moscow,9/12/2023,Operations,Logistics Coordinator,Bachelor,Excellent,Yes,56768,58923,7/16/1999,
00-57401566,Nikolaj,Galkin,Male,Moscow,Moscow,9/3/2017,Sales,Sales Specialist,PhD,Good,No,51129,55949,12/2/1991,
00-46332338,Antonin,Lytkin,Male,Moscow,Moscow,2/8/2024,Sales,Sales Specialist,PhD,Excellent,No,61355,67242,1/3/1968,
00-82694030,Ul'jana,Fedoseeva,Female,Moscow,Moscow,4/23/2020,Operations,Logistics Coordinator,Bachelor,Good,Yes,57408,60935,5/5/1985,
00-92025067,Aggej,Markov,Male,Kazan,Kazan,10/9/2016,Finance,Accountant,Bachelor,Good,No,55062,67049,6/13/1983,
00-81706480,Majja,Evdokimova,Female,Moscow,Moscow,4/22/2020,Customer Service,Help Desk Technician,High School,Satisfactory,Yes,74126,76420,8/22/2007,
00-62902859,Vsemil,Arhipov,Male,Moscow,Moscow,3/23/2020,Operations,Inventory Specialist,High School,Satisfactory,No,51073,56344,3/23/1995,
00-19627725,Tihon,Kuz'min,Male,Moscow,Moscow,4/2/2019,Sales,Sales Specialist,Master,Needs Improvement,Yes,79612,86317,12/10/1979,
00-53431941,Anikita,Kotov,Male,Moscow,Moscow,10/20/2016,Customer Service,Customer Service Representative,Bachelor,Good,No,53826,64020,10/1/1995,
00-54623111,Konon,Isakov,Male,Moscow,Moscow,12/7/2017,Operations,Operations Analyst,Bachelor,Good,No,73185,84645,9/6/1995,2/28/2019
00-22151735,Fekla,Bobrova,Female,Kazan,Kazan,5/22/2022,IT,IT Support Specialist,Bachelor,Satisfactory,No,59237,61578,11/5/2006,
00-51687414,Ernst,Markov,Male,Moscow,Moscow,2/23/2022,Sales,Sales Representative,Bachelor,Satisfactory,No,53319,64766,10/26/1994,
00-98502251,Isidor,Noskov,Male,Moscow,Moscow,1/12/2021,IT,IT Support Specialist,High School,Good,Yes,51128,59365,7/19/1980,
00-68522021,Juvenalij,Evseev,Male,Kazan,Kazan,10/13/2018,Operations,Inventory Specialist,High School,Good,No,57135,61810,10/14/2000,11/27/2020
00-13991674,Nadezhda,Rodionova,Female,Moscow,Moscow,8/13/2017,Customer Service,Help Desk Technician,Bachelor,Satisfactory,No,57373,61728,2/9/1995,
00-93616533,Ivanna,Shirjaeva,Female,Moscow,Moscow,5/29/2019,Sales,Sales Representative,Bachelor,Good,No,56020,59962,8/6/2001,
00-34074557,Natan,Gorshkov,Male,Moscow,Moscow,5/20/2016,IT,Software Developer,Master,Good,Yes,93838,99383,8/24/1996,
00-89753406,Nifont,Avdeev,Male,Moscow,Moscow,10/21/2018,Operations,Inventory Specialist,High School,Good,No,58447,61937,9/29/1999,
00-41990072,Glafira,Ustinova,Female,Moscow,Moscow,3/16/2023,Operations,Inventory Specialist,High School,Needs Improvement,No,51689,55635,7/1/1984,
00-23002431,Iraklij,Makarov,Male,Moscow,Moscow,12/20/2024,HR,Recruiter,High School,Excellent,Yes,50969,57432,4/1/1981,
00-11036753,Regina,Belozerova,Female,Moscow,Moscow,1/20/2024,Customer Service,Customer Service Manager,PhD,Satisfactory,No,73611,93123,9/27/1973,
00-59188721,Ljudmila,Zinov'eva,Female,Moscow,Moscow,11/30/2017,Customer Service,Customer Service Representative,High School,Good,No,52089,56519,9/5/1984,8/10/2024
00-37022786,Vseslav,Gordeev,Male,Moscow,Moscow,11/11/2022,Operations,Operations Analyst,Bachelor,Satisfactory,No,70977,83913,6/12/2003,
00-49735673,Eremej,Dement'ev,Male,Kazan,Kazan,11/17/2017,Operations,Logistics Coordinator,Bachelor,Needs Improvement,No,54427,63523,10/1/1997,
00-29688968,Alevtina,Naumova,Female,Moscow,Moscow,4/22/2020,Finance,Accounts Payable Specialist,Bachelor,Good,No,52077,54079,9/3/2006,
00-54629380,Agap,Kornilov,Male,Moscow,Moscow,3/4/2017,Sales,Sales Specialist,PhD,Good,No,53952,56143,4/21/1990,
00-72361602,Gremislav,Lazarev,Male,Moscow,Moscow,9/18/2018,Marketing,Content Creator,Bachelor,Good,No,58856,73364,10/8/1984,
00-77228354,Kira,Guschina,Female,Moscow,Moscow,3/11/2023,IT,IT Support Specialist,High School,Satisfactory,Yes,50528,53027,3/6/1997,
00-43537828,Dobroslav,Nosov,Male,Moscow,Moscow,4/24/2019,IT,Software Developer,Bachelor,Satisfactory,No,74943,88838,5/21/1998,
00-16608765,Akulina,Kosheleva,Female,Kazan,Kazan,11/28/2023,Customer Service,Support Specialist,Bachelor,Good,Yes,56760,60943,10/15/1986,
00-40535190,Majja,Zimina,Female,Moscow,Moscow,7/1/2019,Marketing,Marketing Coordinator,Bachelor,Good,Yes,61719,64543,7/2/1999,3/24/2022
00-63054952,Evstignej,Tret'jakov,Male,Moscow,Moscow,2/5/2020,Sales,Sales Representative,Bachelor,Good,No,55565,65422,4/25/1998,
00-69044615,Agata,Kulagina,Female,Kazan,Kazan,2/16/2022,Operations,Operations Analyst,Master,Good,No,52196,63575,1/14/1977,5/25/2023
00-24269592,Nikodim,Seleznev,Male,Moscow,Moscow,6/26/2020,Operations,Inventory Specialist,High School,Good,Yes,58767,63021,9/19/2003,
00-51883627,Kuprijan,Abramov,Male,Moscow,Moscow,5/10/2018,Operations,Inventory Specialist,High School,Satisfactory,Yes,52067,56032,12/19/2002,
00-12282995,Marija,Krasil'nikova,Female,Moscow,Moscow,6/1/2018,IT,IT Support Specialist,High School,Good,No,58889,62898,3/21/1997,
00-77095466,Regina,Novikova,Female,Moscow,Moscow,9/18/2023,Customer Service,Customer Service Representative,High School,Good,No,55923,58955,2/12/1994,
00-94897322,Irina,Lebedeva,Female,Moscow,Moscow,12/3/2018,Customer Service,Support Specialist,High School,Satisfactory,No,59298,62304,3/25/1988,
00-28241794,Seliverst,Simonov,Male,Moscow,Moscow,11/8/2019,Marketing,Marketing Manager,Master,Excellent,No,79925,87716,11/7/1979,
00-83054762,Varfolomej,Pestov,Male,Moscow,Moscow,11/3/2017,Customer Service,Help Desk Technician,Bachelor,Good,No,78349,95818,8/25/1980,
00-76385021,Parfen,Hohlov,Male,Moscow,Moscow,5/28/2015,Finance,Accountant,Bachelor,Satisfactory,No,61031,70413,9/9/1999,
00-58960681,Juvenalij,Davydov,Male,Moscow,Moscow,10/2/2017,Sales,Sales Representative,Bachelor,Satisfactory,No,66824,83307,10/30/1984,
00-94219220,Vladislav,Shestakov,Male,Moscow,Moscow,1/23/2020,Sales,Sales Consultant,Master,Satisfactory,No,76839,83542,11/15/1971,
00-62221128,Velimir,Rodionov,Male,Moscow,Moscow,1/31/2023,Customer Service,Support Specialist,Bachelor,Good,No,56638,67161,9/19/1989,
00-91497811,Apollon,D'jachkov,Male,Moscow,Moscow,1/4/2018,IT,IT Support Specialist,Bachelor,Satisfactory,No,56648,66439,4/3/1998,
00-26889864,Zinaida,Novikova,Female,Moscow,Moscow,2/11/2017,Finance,Accountant,Bachelor,Good,No,72891,79604,2/17/1990,
00-14372336,Feofan,Gorbachev,Male,Moscow,Moscow,12/3/2023,Customer Service,Support Specialist,Bachelor,Good,No,54455,63391,4/15/1995,
00-91671865,Aleksej,Kapustin,Male,Moscow,Moscow,3/24/2023,Customer Service,Help Desk Technician,Bachelor,Good,No,71378,88652,1/27/1987,
00-60790543,Savelij,Evdokimov,Male,Moscow,Moscow,3/17/2019,Operations,Inventory Specialist,High School,Good,Yes,55192,60571,4/26/1995,
00-92920187,Lukija,Rodionova,Female,Kazan,Kazan,8/25/2022,Customer Service,Help Desk Technician,High School,Satisfactory,No,75000,78102,4/1/1990,
00-55612844,Larisa,Lavrent'eva,Female,Kazan,Kazan,3/29/2019,IT,IT Support Specialist,Bachelor,Satisfactory,No,58296,61753,6/23/2002,
00-60961055,Anna,Lapina,Female,Moscow,Moscow,8/9/2020,Sales,Sales Consultant,Master,Good,No,76780,88166,11/30/1981,
00-63626907,Aristarh,Evseev,Male,Kazan,Kazan,10/6/2023,Operations,Logistics Coordinator,Bachelor,Good,No,52371,61125,8/9/2006,
00-34522278,Majja,Baranova,Female,Moscow,Moscow,4/19/2017,Sales,Sales Consultant,Bachelor,Excellent,No,82218,89244,3/28/1980,
00-37526661,Svjatoslav,Moiseev,Male,Kazan,Kazan,2/19/2023,Marketing,Marketing Coordinator,Bachelor,Satisfactory,No,68857,81349,12/7/1984,
00-24717401,Klavdij,Popov,Male,Kazan,Kazan,3/13/2024,Sales,Sales Consultant,PhD,Good,No,71115,83722,10/8/1963,
00-80162459,Varvara,Trofimova,Female,Moscow,Moscow,6/8/2023,Marketing,Content Creator,Bachelor,Good,No,57570,61021,9/22/1989,
00-97644560,Lukija,Sharapova,Female,Moscow,Moscow,5/28/2023,IT,System Administrator,Master,Good,Yes,83818,96149,2/3/1995,
00-58156544,Luk'jan,Shirjaev,Male,Kazan,Kazan,8/4/2024,Finance,Accounts Payable Specialist,Bachelor,Good,No,51953,63209,3/2/1990,
00-51002860,Pelageja,Aleksandrova,Female,Moscow,Moscow,3/12/2023,Sales,Sales Specialist,Master,Good,No,72194,88884,11/7/1973,
00-51746986,Julija,Kalashnikova,Female,Moscow,Moscow,7/15/2023,Sales,Sales Specialist,Bachelor,Good,No,67344,68721,1/12/2006,
00-38347790,Mitofan,Golubev,Male,Moscow,Moscow,3/25/2022,Sales,Sales Consultant,Bachelor,Satisfactory,No,84774,98232,10/19/2004,
00-13300631,Nikandr,Fedotov,Male,Moscow,Moscow,8/11/2020,Operations,Inventory Specialist,High School,Excellent,No,52446,58406,11/22/1994,
00-15713648,Vladlen,D'jachkov,Male,Moscow,Moscow,7/16/2015,Operations,Operations Analyst,Bachelor,Excellent,Yes,63895,73308,7/7/2004,
00-32956962,Potap,Kononov,Male,Moscow,Moscow,4/12/2017,Operations,Logistics Coordinator,Bachelor,Good,Yes,53988,62459,7/18/1997,
00-36424971,Lukija,Gavrilova,Female,Moscow,Moscow,12/27/2022,IT,Software Developer,Master,Satisfactory,No,91128,111195,5/11/1977,
00-49807307,Varvara,Zinov'eva,Female,Moscow,Moscow,8/2/2024,Customer Service,Support Specialist,Bachelor,Good,No,53906,57598,1/30/1998,
00-34704197,Semen,Zaharov,Male,Moscow,Moscow,5/13/2023,IT,Software Developer,Bachelor,Satisfactory,No,71041,82961,3/27/2002,12/3/2023
00-83304985,Viktorija,Kirillova,Female,Moscow,Moscow,8/15/2023,Sales,Sales Representative,Bachelor,Excellent,No,59564,62710,6/7/2000,
00-91451870,Kirill,Mel'nikov,Male,Moscow,Moscow,5/2/2024,Marketing,Content Creator,High School,Satisfactory,Yes,51819,55968,3/5/2004,
00-58939085,Mstislav,Kazakov,Male,Moscow,Moscow,11/27/2022,Sales,Sales Representative,Bachelor,Good,No,52364,61292,10/2/1993,
00-81973747,Maksimil'jan,Fokin,Male,Moscow,Moscow,7/2/2017,Operations,Inventory Specialist,High School,Good,No,56306,60085,11/17/1993,
00-23171197,Oksana,Bogdanova,Female,Moscow,Moscow,3/4/2020,Finance,Financial Analyst,Bachelor,Satisfactory,No,64627,67074,6/6/2007,
00-97442332,Nifont,Belozerov,Male,Moscow,Moscow,3/15/2016,Finance,Financial Analyst,Bachelor,Good,No,73365,86306,2/19/1987,
00-62714885,Lidija,Orehova,Female,Moscow,Moscow,5/14/2020,Operations,Logistics Coordinator,Bachelor,Good,No,58903,60381,9/20/2005,
00-95301977,Ljubov',Gordeeva,Female,Moscow,Moscow,12/8/2017,Customer Service,Help Desk Technician,Bachelor,Good,No,52597,55769,6/12/2002,
00-57767776,Kira,Shirjaeva,Female,Moscow,Moscow,5/1/2021,Operations,Operations Analyst,Master,Good,No,51320,59561,8/27/1996,
00-62140784,Marfa,Volkova,Female,Kazan,Kazan,7/7/2023,Operations,Inventory Specialist,High School,Good,No,58356,63117,1/11/1992,8/22/2024
00-79344576,Timofej,Bogdanov,Male,Moscow,Moscow,10/31/2015,Customer Service,Help Desk Technician,Bachelor,Good,No,70623,83964,5/13/1987,
00-47380747,Svetlana,Komarova,Female,Kazan,Kazan,11/12/2015,Sales,Sales Specialist,Bachelor,Satisfactory,No,79445,81009,10/2/2007,
00-30811116,Gremislav,Kornilov,Male,Moscow,Moscow,6/26/2020,Marketing,Content Creator,Bachelor,Satisfactory,No,57063,67929,9/17/1993,
00-59182411,Budimir,Murav'ev,Male,Kazan,Kazan,4/24/2022,Operations,Operations Analyst,Master,Excellent,No,74716,79653,1/6/1977,
00-67288647,Ninel',Danilova,Female,Moscow,Moscow,4/13/2020,Sales,Sales Specialist,Master,Excellent,No,68716,76884,3/5/1983,
00-91561534,Igor',Ponomarev,Male,Moscow,Moscow,3/13/2018,Customer Service,Help Desk Technician,Bachelor,Good,Yes,57084,66089,8/21/2003,
00-19636622,Varvara,Kabanova,Female,Moscow,Moscow,3/19/2023,Operations,Logistics Coordinator,Bachelor,Satisfactory,No,54034,56996,10/27/2005,
00-27355692,Dobromysl,Arhipov,Male,Kazan,Kazan,9/28/2018,Marketing,Content Creator,Bachelor,Good,Yes,52022,59615,1/13/2001,
00-41098444,Ksenija,Rybakova,Female,Moscow,Moscow,2/18/2016,Operations,Inventory Specialist,Bachelor,Good,No,52862,55346,8/1/1992,5/21/2017
00-21307139,Svjatopolk,Karpov,Male,Moscow,Moscow,6/10/2023,Operations,Logistics Coordinator,Bachelor,Satisfactory,No,56860,69094,6/2/1995,
00-11127826,Marija,Denisova,Female,Moscow,Moscow,4/9/2024,Operations,Operations Analyst,Master,Satisfactory,No,55581,66202,5/16/1981,
00-14158944,Evsej,Zhuravlev,Male,Moscow,Moscow,8/3/2016,Customer Service,Support Specialist,High School,Excellent,No,51313,54840,2/18/2001,
00-85804956,Svjatoslav,Ovchinnikov,Male,Moscow,Moscow,8/28/2021,Finance,Financial Analyst,PhD,Excellent,No,86838,99657,7/4/1964,
00-97287950,Jakov,Jakushev,Male,Moscow,Moscow,9/18/2022,Sales,Sales Specialist,PhD,Good,No,77422,83559,4/11/1971,
